c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10
OTU_1566	OTU_1645	OTU_1668	OTU_1821	OTU_1745	OTU_2026	OTU_1695	OTU_1674	OTU_1614	OTU_1565	OTU_2356	OTU_4400	OTU_2408	OTU_2548	OTU_1905	OTU_2155	OTU_2178	OTU_2812	OTU_2860	OTU_2734
OTU_1568	OTU_1649	OTU_1669	OTU_1828	OTU_1746	OTU_2030	OTU_1696	OTU_1677	OTU_1616	OTU_1566	OTU_2359	OTU_4430	OTU_2409	OTU_2551	OTU_1908	OTU_2171	OTU_2179	OTU_2822	OTU_2879	OTU_2736
OTU_1571	OTU_1654	OTU_1671	OTU_1839	OTU_1747	OTU_2031	OTU_1697	OTU_1678	OTU_1620	OTU_1568	OTU_2386	OTU_4435	OTU_2412	OTU_2554	OTU_1912	OTU_2176	OTU_2186	OTU_2824	OTU_2889	OTU_2740
OTU_1573	OTU_1655	OTU_1674	OTU_1840	OTU_1748	OTU_2033	OTU_1699	OTU_1679	OTU_1621	OTU_1571	OTU_2392	OTU_4440	OTU_2419	OTU_2559	OTU_1915	OTU_2177	OTU_2191	OTU_2833	OTU_2891	OTU_2742
OTU_1575	OTU_1658	OTU_1676	OTU_1841	OTU_1749	OTU_2038	OTU_1700	OTU_1680	OTU_1622	OTU_1572	OTU_2395	OTU_4445	OTU_2423	OTU_2560	OTU_1917	OTU_2178	OTU_2196	OTU_2838	OTU_2900	OTU_2750
OTU_1577	OTU_1659	OTU_1679	OTU_1846	OTU_1750	OTU_2040	OTU_1701	OTU_1681	OTU_1624	OTU_1573	OTU_2406	OTU_4473	OTU_2426	OTU_2567	OTU_1925	OTU_2196	OTU_2199	OTU_2848	OTU_2903	OTU_2766
OTU_1578	OTU_1660	OTU_1680	OTU_1849	OTU_1757	OTU_2041	OTU_1703	OTU_1682	OTU_1625	OTU_1574	OTU_2410	OTU_4495	OTU_2428	OTU_2570	OTU_1926	OTU_2198	OTU_2203	OTU_2860	OTU_2905	OTU_2775
OTU_1582	OTU_1662	OTU_1682	OTU_1852	OTU_1760	OTU_2043	OTU_1704	OTU_1687	OTU_1628	OTU_1576	OTU_2412	OTU_4496	OTU_2431	OTU_2585	OTU_1927	OTU_2199	OTU_2211	OTU_2862	OTU_2910	OTU_2776
OTU_1583	OTU_1663	OTU_1686	OTU_1855	OTU_1761	OTU_2044	OTU_1705	OTU_1688	OTU_1632	OTU_1577	OTU_2423	OTU_4584	OTU_2437	OTU_2590	OTU_1932	OTU_2202	OTU_2212	OTU_2864	OTU_2924	OTU_2781
OTU_1585	OTU_1665	OTU_1689	OTU_1858	OTU_1762	OTU_2046	OTU_1706	OTU_1689	OTU_1636	OTU_1578	OTU_2424	OTU_4601	OTU_2446	OTU_2593	OTU_1933	OTU_2203	OTU_2214	OTU_2866	OTU_2926	OTU_2789
OTU_1588	OTU_1666	OTU_1691	OTU_1860	OTU_1766	OTU_2048	OTU_1707	OTU_1690	OTU_1637	OTU_1580	OTU_2425	OTU_4602	OTU_2447	OTU_2609	OTU_1945	OTU_2208	OTU_2215	OTU_2873	OTU_2941	OTU_2793
OTU_1591	OTU_1668	OTU_1696	OTU_1861	OTU_1767	OTU_2050	OTU_1711	OTU_1691	OTU_1639	OTU_1583	OTU_2426	OTU_4613	OTU_2456	OTU_2614	OTU_1946	OTU_2216	OTU_2218	OTU_2889	OTU_2952	OTU_2795
OTU_1594	OTU_1671	OTU_1697	OTU_1862	OTU_1769	OTU_2052	OTU_1713	OTU_1693	OTU_1640	OTU_1584	OTU_2428	OTU_4623	OTU_2457	OTU_2617	OTU_1948	OTU_2223	OTU_2230	OTU_2891	OTU_2957	OTU_2815
OTU_1595	OTU_1672	OTU_1700	OTU_1865	OTU_1770	OTU_2055	OTU_1714	OTU_1695	OTU_1644	OTU_1585	OTU_2430	OTU_4640	OTU_2458	OTU_2620	OTU_1950	OTU_2228	OTU_2231	OTU_2900	OTU_2960	OTU_2824
OTU_1597	OTU_1673	OTU_1701	OTU_1868	OTU_1771	OTU_2057	OTU_1717	OTU_1697	OTU_1645	OTU_1589	OTU_2445	OTU_4644	OTU_2461	OTU_2631	OTU_1953	OTU_2230	OTU_2234	OTU_2922	OTU_2979	OTU_2831
OTU_1598	OTU_1674	OTU_1702	OTU_1870	OTU_1775	OTU_2058	OTU_1718	OTU_1700	OTU_1654	OTU_1593	OTU_2457	OTU_4662	OTU_2462	OTU_2633	OTU_1955	OTU_2245	OTU_2235	OTU_2931	OTU_2988	OTU_2838
OTU_1599	OTU_1676	OTU_1703	OTU_1874	OTU_1782	OTU_2059	OTU_1720	OTU_1701	OTU_1655	OTU_1594	OTU_2461	OTU_4671	OTU_2468	OTU_2635	OTU_1956	OTU_2247	OTU_2242	OTU_2933	OTU_3008	OTU_2846
OTU_1600	OTU_1678	OTU_1704	OTU_1875	OTU_1784	OTU_2063	OTU_1728	OTU_1702	OTU_1659	OTU_1595	OTU_2470	OTU_4675	OTU_2473	OTU_2645	OTU_1957	OTU_2248	OTU_2245	OTU_2938	OTU_3025	OTU_2848
OTU_1602	OTU_1680	OTU_1710	OTU_1876	OTU_1788	OTU_2069	OTU_1730	OTU_1705	OTU_1661	OTU_1597	OTU_2475	OTU_4676	OTU_2485	OTU_2653	OTU_1958	OTU_2250	OTU_2247	OTU_2952	OTU_3045	OTU_2856
OTU_1603	OTU_1682	OTU_1712	OTU_1879	OTU_1789	OTU_2072	OTU_1731	OTU_1709	OTU_1664	OTU_1602	OTU_2484	OTU_4698	OTU_2486	OTU_2656	OTU_1959	OTU_2253	OTU_2253	OTU_2953	OTU_3046	OTU_2857
OTU_1604	OTU_1684	OTU_1713	OTU_1881	OTU_1790	OTU_2074	OTU_1732	OTU_1713	OTU_1667	OTU_1603	OTU_2485	OTU_4753	OTU_2487	OTU_2660	OTU_1961	OTU_2259	OTU_2256	OTU_2975	OTU_3057	OTU_2862
OTU_1605	OTU_1685	OTU_1714	OTU_1883	OTU_1791	OTU_2076	OTU_1735	OTU_1714	OTU_1668	OTU_1604	OTU_2487	OTU_4757	OTU_2495	OTU_2671	OTU_1970	OTU_2261	OTU_2258	OTU_2979	OTU_3060	OTU_2888
OTU_1606	OTU_1688	OTU_1718	OTU_1888	OTU_1793	OTU_2081	OTU_1744	OTU_1720	OTU_1671	OTU_1605	OTU_2490	OTU_4772	OTU_2498	OTU_2672	OTU_1972	OTU_2269	OTU_2263	OTU_2990	OTU_3068	OTU_2892
OTU_1607	OTU_1691	OTU_1719	OTU_1889	OTU_1798	OTU_2086	OTU_1747	OTU_1722	OTU_1672	OTU_1606	OTU_2495	OTU_4801	OTU_2501	OTU_2673	OTU_1978	OTU_2274	OTU_2266	OTU_3008	OTU_3103	OTU_2896
OTU_1610	OTU_1693	OTU_1720	OTU_1892	OTU_1799	OTU_2087	OTU_1750	OTU_1723	OTU_1674	OTU_1607	OTU_2499	OTU_4816	OTU_2502	OTU_2679	OTU_1988	OTU_2278	OTU_2269	OTU_3026	OTU_3119	OTU_2900
OTU_1611	OTU_1696	OTU_1723	OTU_1893	OTU_1804	OTU_2089	OTU_1757	OTU_1727	OTU_1675	OTU_1609	OTU_2501	OTU_4846	OTU_2533	OTU_2683	OTU_1991	OTU_2284	OTU_2278	OTU_3029	OTU_3121	OTU_2910
OTU_1612	OTU_1697	OTU_1729	OTU_1897	OTU_1806	OTU_2091	OTU_1760	OTU_1728	OTU_1676	OTU_1611	OTU_2502	OTU_4856	OTU_2536	OTU_2689	OTU_1993	OTU_2288	OTU_2283	OTU_3039	OTU_3125	OTU_2921
OTU_1613	OTU_1700	OTU_1735	OTU_1900	OTU_1809	OTU_2094	OTU_1761	OTU_1732	OTU_1677	OTU_1613	OTU_2508	OTU_4895	OTU_2543	OTU_2695	OTU_1995	OTU_2295	OTU_2295	OTU_3043	OTU_3148	OTU_2922
OTU_1614	OTU_1702	OTU_1739	OTU_1901	OTU_1810	OTU_2095	OTU_1764	OTU_1738	OTU_1678	OTU_1616	OTU_2511	OTU_4911	OTU_2548	OTU_2698	OTU_1997	OTU_2298	OTU_2298	OTU_3045	OTU_3150	OTU_2928
OTU_1616	OTU_1703	OTU_1745	OTU_1903	OTU_1812	OTU_2096	OTU_1765	OTU_1739	OTU_1679	OTU_1617	OTU_2512	OTU_4914	OTU_2549	OTU_2699	OTU_2003	OTU_2300	OTU_2302	OTU_3058	OTU_3153	OTU_2938
OTU_1618	OTU_1705	OTU_1747	OTU_1906	OTU_1814	OTU_2098	OTU_1766	OTU_1742	OTU_1680	OTU_1621	OTU_2539	OTU_4960	OTU_2551	OTU_2713	OTU_2004	OTU_2302	OTU_2308	OTU_3068	OTU_3171	OTU_2943
OTU_1620	OTU_1712	OTU_1750	OTU_1907	OTU_1816	OTU_2113	OTU_1767	OTU_1747	OTU_1683	OTU_1624	OTU_2541	OTU_4967	OTU_2554	OTU_2714	OTU_2006	OTU_2307	OTU_2314	OTU_3082	OTU_3191	OTU_2951
OTU_1622	OTU_1713	OTU_1753	OTU_1909	OTU_1817	OTU_2116	OTU_1768	OTU_1749	OTU_1686	OTU_1630	OTU_2545	OTU_4970	OTU_2556	OTU_2716	OTU_2011	OTU_2313	OTU_2321	OTU_3102	OTU_3192	OTU_2952
OTU_1624	OTU_1714	OTU_1755	OTU_1911	OTU_1818	OTU_2120	OTU_1774	OTU_1750	OTU_1687	OTU_1632	OTU_2548	OTU_4989	OTU_2557	OTU_2723	OTU_2012	OTU_2314	OTU_2323	OTU_3117	OTU_3196	OTU_2953
OTU_1627	OTU_1718	OTU_1756	OTU_1913	OTU_1819	OTU_2121	OTU_1775	OTU_1752	OTU_1688	OTU_1634	OTU_2554	OTU_4999	OTU_2563	OTU_2731	OTU_2013	OTU_2317	OTU_2324	OTU_3121	OTU_3214	OTU_2970
OTU_1628	OTU_1719	OTU_1758	OTU_1915	OTU_1821	OTU_2124	OTU_1776	OTU_1753	OTU_1690	OTU_1636	OTU_2556	OTU_5027	OTU_2567	OTU_2736	OTU_2018	OTU_2325	OTU_2325	OTU_3143	OTU_3218	OTU_2983
OTU_1630	OTU_1720	OTU_1760	OTU_1916	OTU_1825	OTU_2126	OTU_1779	OTU_1755	OTU_1691	OTU_1637	OTU_2557	OTU_5063	OTU_2568	OTU_2766	OTU_2021	OTU_2326	OTU_2328	OTU_3153	OTU_3232	OTU_2993
OTU_1631	OTU_1722	OTU_1762	OTU_1919	OTU_1827	OTU_2129	OTU_1782	OTU_1757	OTU_1700	OTU_1638	OTU_2565	OTU_5143	OTU_2570	OTU_2773	OTU_2029	OTU_2328	OTU_2333	OTU_3171	OTU_3239	OTU_3004
OTU_1632	OTU_1725	OTU_1766	OTU_1922	OTU_1828	OTU_2132	OTU_1783	OTU_1758	OTU_1701	OTU_1639	OTU_2567	OTU_5147	OTU_2580	OTU_2780	OTU_2033	OTU_2331	OTU_2337	OTU_3175	OTU_3244	OTU_3043
OTU_1633	OTU_1726	OTU_1767	OTU_1925	OTU_1834	OTU_2133	OTU_1784	OTU_1760	OTU_1703	OTU_1641	OTU_2568	OTU_5156	OTU_2581	OTU_2803	OTU_2037	OTU_2335	OTU_2340	OTU_3189	OTU_3247	OTU_3045
OTU_1634	OTU_1731	OTU_1770	OTU_1927	OTU_1840	OTU_2135	OTU_1791	OTU_1761	OTU_1711	OTU_1643	OTU_2569	OTU_5269	OTU_2586	OTU_2804	OTU_2038	OTU_2337	OTU_2342	OTU_3191	OTU_3263	OTU_3058
OTU_1635	OTU_1732	OTU_1772	OTU_1931	OTU_1841	OTU_2136	OTU_1795	OTU_1764	OTU_1712	OTU_1644	OTU_2577	OTU_5270	OTU_2609	OTU_2814	OTU_2040	OTU_2338	OTU_2347	OTU_3192	OTU_3271	OTU_3068
OTU_1636	OTU_1735	OTU_1774	OTU_1932	OTU_1843	OTU_2139	OTU_1798	OTU_1765	OTU_1713	OTU_1646	OTU_2595	OTU_5295	OTU_2614	OTU_2822	OTU_2044	OTU_2340	OTU_2350	OTU_3207	OTU_3278	OTU_3079
OTU_1637	OTU_1742	OTU_1775	OTU_1934	OTU_1845	OTU_2140	OTU_1799	OTU_1766	OTU_1714	OTU_1649	OTU_2597	OTU_5375	OTU_2617	OTU_2824	OTU_2045	OTU_2347	OTU_2354	OTU_3236	OTU_3279	OTU_3083
OTU_1639	OTU_1743	OTU_1776	OTU_1938	OTU_1846	OTU_2142	OTU_1804	OTU_1767	OTU_1716	OTU_1650	OTU_2602	OTU_5382	OTU_2620	OTU_2848	OTU_2046	OTU_2350	OTU_2356	OTU_3239	OTU_3299	OTU_3100
OTU_1640	OTU_1745	OTU_1777	OTU_1941	OTU_1852	OTU_2149	OTU_1805	OTU_1768	OTU_1717	OTU_1651	OTU_2605	OTU_5395	OTU_2625	OTU_2852	OTU_2050	OTU_2354	OTU_2359	OTU_3244	OTU_3304	OTU_3107
OTU_1641	OTU_1747	OTU_1779	OTU_1944	OTU_1853	OTU_2152	OTU_1806	OTU_1776	OTU_1720	OTU_1655	OTU_2609	OTU_5400	OTU_2630	OTU_2874	OTU_2053	OTU_2359	OTU_2386	OTU_3247	OTU_3308	OTU_3114
OTU_1642	OTU_1748	OTU_1782	OTU_1946	OTU_1856	OTU_2154	OTU_1808	OTU_1779	OTU_1722	OTU_1656	OTU_2614	OTU_5467	OTU_2631	OTU_2889	OTU_2058	OTU_2361	OTU_2394	OTU_3249	OTU_3309	OTU_3121
OTU_1643	OTU_1750	OTU_1784	OTU_1949	OTU_1858	OTU_2155	OTU_1810	OTU_1782	OTU_1723	OTU_1658	OTU_2616	OTU_5477	OTU_2654	OTU_2891	OTU_2061	OTU_2381	OTU_2395	OTU_3269	OTU_3312	OTU_3125
OTU_1644	OTU_1755	OTU_1790	OTU_1957	OTU_1859	OTU_2158	OTU_1816	OTU_1783	OTU_1733	OTU_1659	OTU_2631	OTU_5512	OTU_2660	OTU_2897	OTU_2063	OTU_2386	OTU_2398	OTU_3275	OTU_3319	OTU_3148
OTU_1645	OTU_1756	OTU_1791	OTU_1958	OTU_1860	OTU_2161	OTU_1817	OTU_1785	OTU_1735	OTU_1660	OTU_2634	OTU_5540	OTU_2672	OTU_2900	OTU_2064	OTU_2391	OTU_2399	OTU_3284	OTU_3328	OTU_3153
OTU_1646	OTU_1757	OTU_1793	OTU_1960	OTU_1861	OTU_2162	OTU_1819	OTU_1786	OTU_1739	OTU_1661	OTU_2641	OTU_5546	OTU_2689	OTU_2914	OTU_2065	OTU_2392	OTU_2402	OTU_3304	OTU_3335	OTU_3160
OTU_1649	OTU_1758	OTU_1795	OTU_1978	OTU_1863	OTU_2164	OTU_1820	OTU_1791	OTU_1743	OTU_1662	OTU_2642	OTU_5571	OTU_2695	OTU_2931	OTU_2067	OTU_2395	OTU_2406	OTU_3305	OTU_3349	OTU_3171
OTU_1651	OTU_1760	OTU_1798	OTU_1985	OTU_1864	OTU_2168	OTU_1821	OTU_1793	OTU_1744	OTU_1664	OTU_2643	OTU_5597	OTU_2697	OTU_2943	OTU_2068	OTU_2403	OTU_2408	OTU_3307	OTU_3377	OTU_3174
OTU_1653	OTU_1761	OTU_1801	OTU_1987	OTU_1865	OTU_2171	OTU_1824	OTU_1794	OTU_1746	OTU_1665	OTU_2653	OTU_5658	OTU_2698	OTU_2952	OTU_2070	OTU_2406	OTU_2409	OTU_3308	OTU_3378	OTU_3192
OTU_1654	OTU_1765	OTU_1804	OTU_1990	OTU_1866	OTU_2176	OTU_1827	OTU_1795	OTU_1747	OTU_1668	OTU_2660	OTU_5682	OTU_2699	OTU_2967	OTU_2072	OTU_2408	OTU_2412	OTU_3312	OTU_3391	OTU_3200
OTU_1655	OTU_1766	OTU_1805	OTU_1992	OTU_1867	OTU_2177	OTU_1831	OTU_1796	OTU_1749	OTU_1669	OTU_2661	OTU_5691	OTU_2734	OTU_2968	OTU_2073	OTU_2411	OTU_2415	OTU_3327	OTU_3397	OTU_3221
OTU_1659	OTU_1767	OTU_1806	OTU_1998	OTU_1868	OTU_2183	OTU_1839	OTU_1798	OTU_1750	OTU_1670	OTU_2673	OTU_5702	OTU_2751	OTU_2977	OTU_2076	OTU_2412	OTU_2419	OTU_3328	OTU_3402	OTU_3232
OTU_1660	OTU_1769	OTU_1809	OTU_2003	OTU_1869	OTU_2185	OTU_1840	OTU_1799	OTU_1752	OTU_1671	OTU_2675	OTU_5720	OTU_2755	OTU_2988	OTU_2081	OTU_2413	OTU_2423	OTU_3330	OTU_3412	OTU_3244
OTU_1665	OTU_1773	OTU_1810	OTU_2006	OTU_1870	OTU_2186	OTU_1841	OTU_1803	OTU_1755	OTU_1674	OTU_2678	OTU_5811	OTU_2758	OTU_2990	OTU_2086	OTU_2417	OTU_2425	OTU_3334	OTU_3417	OTU_3247
OTU_1667	OTU_1775	OTU_1812	OTU_2009	OTU_1872	OTU_2187	OTU_1842	OTU_1804	OTU_1757	OTU_1675	OTU_2689	OTU_5862	OTU_2762	OTU_3001	OTU_2088	OTU_2422	OTU_2428	OTU_3349	OTU_3418	OTU_3261
OTU_1668	OTU_1776	OTU_1817	OTU_2010	OTU_1874	OTU_2189	OTU_1843	OTU_1806	OTU_1760	OTU_1676	OTU_2695	OTU_5876	OTU_2766	OTU_3008	OTU_2089	OTU_2423	OTU_2431	OTU_3362	OTU_3419	OTU_3264
OTU_1669	OTU_1779	OTU_1818	OTU_2012	OTU_1876	OTU_2192	OTU_1847	OTU_1810	OTU_1762	OTU_1679	OTU_2698	OTU_5908	OTU_2773	OTU_3015	OTU_2091	OTU_2427	OTU_2435	OTU_3376	OTU_3491	OTU_3312
OTU_1672	OTU_1781	OTU_1819	OTU_2015	OTU_1878	OTU_2193	OTU_1851	OTU_1812	OTU_1765	OTU_1681	OTU_2699	OTU_5934	OTU_2790	OTU_3017	OTU_2094	OTU_2428	OTU_2445	OTU_3377	OTU_3524	OTU_3313
OTU_1673	OTU_1782	OTU_1821	OTU_2017	OTU_1879	OTU_2194	OTU_1852	OTU_1817	OTU_1767	OTU_1682	OTU_2702	OTU_5940	OTU_2793	OTU_3022	OTU_2095	OTU_2430	OTU_2461	OTU_3378	OTU_3536	OTU_3314
OTU_1674	OTU_1784	OTU_1824	OTU_2019	OTU_1883	OTU_2195	OTU_1854	OTU_1818	OTU_1768	OTU_1685	OTU_2709	OTU_5945	OTU_2802	OTU_3025	OTU_2096	OTU_2434	OTU_2462	OTU_3400	OTU_3543	OTU_3322
OTU_1675	OTU_1785	OTU_1826	OTU_2021	OTU_1885	OTU_2199	OTU_1855	OTU_1821	OTU_1769	OTU_1686	OTU_2715	OTU_5954	OTU_2803	OTU_3045	OTU_2097	OTU_2446	OTU_2465	OTU_3426	OTU_3547	OTU_3327
OTU_1676	OTU_1786	OTU_1827	OTU_2022	OTU_1888	OTU_2207	OTU_1859	OTU_1823	OTU_1773	OTU_1688	OTU_2734	OTU_5998	OTU_2805	OTU_3068	OTU_2098	OTU_2458	OTU_2473	OTU_3430	OTU_3549	OTU_3328
OTU_1679	OTU_1787	OTU_1829	OTU_2025	OTU_1890	OTU_2221	OTU_1861	OTU_1829	OTU_1776	OTU_1689	OTU_2740	OTU_6000	OTU_2812	OTU_3082	OTU_2107	OTU_2460	OTU_2485	OTU_3434	OTU_3555	OTU_3369
OTU_1680	OTU_1790	OTU_1835	OTU_2026	OTU_1892	OTU_2223	OTU_1862	OTU_1830	OTU_1778	OTU_1690	OTU_2745	OTU_6003	OTU_2818	OTU_3084	OTU_2108	OTU_2461	OTU_2486	OTU_3438	OTU_3566	OTU_3377
OTU_1681	OTU_1791	OTU_1836	OTU_2033	OTU_1901	OTU_2233	OTU_1863	OTU_1831	OTU_1779	OTU_1691	OTU_2746	OTU_6011	OTU_2822	OTU_3121	OTU_2109	OTU_2462	OTU_2487	OTU_3439	OTU_3577	OTU_3402
OTU_1682	OTU_1792	OTU_1839	OTU_2035	OTU_1902	OTU_2235	OTU_1868	OTU_1834	OTU_1788	OTU_1692	OTU_2766	OTU_6029	OTU_2834	OTU_3125	OTU_2113	OTU_2470	OTU_2490	OTU_3459	OTU_3580	OTU_3405
OTU_1683	OTU_1793	OTU_1840	OTU_2036	OTU_1904	OTU_2237	OTU_1870	OTU_1835	OTU_1789	OTU_1695	OTU_2773	OTU_6063	OTU_2838	OTU_3127	OTU_2114	OTU_2485	OTU_2501	OTU_3465	OTU_3587	OTU_3412
OTU_1685	OTU_1795	OTU_1841	OTU_2039	OTU_1906	OTU_2243	OTU_1871	OTU_1839	OTU_1791	OTU_1696	OTU_2774	OTU_6064	OTU_2845	OTU_3142	OTU_2117	OTU_2487	OTU_2502	OTU_3471	OTU_3591	OTU_3432
OTU_1688	OTU_1796	OTU_1847	OTU_2040	OTU_1912	OTU_2245	OTU_1874	OTU_1840	OTU_1795	OTU_1697	OTU_2785	OTU_6065	OTU_2848	OTU_3153	OTU_2126	OTU_2492	OTU_2512	OTU_3488	OTU_3599	OTU_3434
OTU_1691	OTU_1799	OTU_1852	OTU_2041	OTU_1913	OTU_2247	OTU_1878	OTU_1841	OTU_1798	OTU_1701	OTU_2790	OTU_6076	OTU_2856	OTU_3159	OTU_2127	OTU_2495	OTU_2524	OTU_3500	OTU_3600	OTU_3463
OTU_1692	OTU_1804	OTU_1853	OTU_2043	OTU_1915	OTU_2248	OTU_1881	OTU_1846	OTU_1799	OTU_1702	OTU_2795	OTU_6097	OTU_2857	OTU_3168	OTU_2129	OTU_2496	OTU_2531	OTU_3513	OTU_3625	OTU_3465
OTU_1693	OTU_1805	OTU_1858	OTU_2048	OTU_1916	OTU_2249	OTU_1882	OTU_1852	OTU_1804	OTU_1703	OTU_2820	OTU_6138	OTU_2870	OTU_3171	OTU_2131	OTU_2502	OTU_2534	OTU_3523	OTU_3637	OTU_3471
OTU_1696	OTU_1806	OTU_1860	OTU_2050	OTU_1919	OTU_2254	OTU_1883	OTU_1853	OTU_1806	OTU_1704	OTU_2823	OTU_6149	OTU_2873	OTU_3182	OTU_2132	OTU_2528	OTU_2543	OTU_3529	OTU_3663	OTU_3507
OTU_1697	OTU_1809	OTU_1861	OTU_2052	OTU_1925	OTU_2256	OTU_1884	OTU_1854	OTU_1808	OTU_1710	OTU_2824	OTU_6151	OTU_2877	OTU_3191	OTU_2135	OTU_2529	OTU_2548	OTU_3555	OTU_3667	OTU_3528
OTU_1700	OTU_1810	OTU_1862	OTU_2055	OTU_1927	OTU_2267	OTU_1892	OTU_1858	OTU_1809	OTU_1712	OTU_2827	OTU_6162	OTU_2889	OTU_3200	OTU_2140	OTU_2548	OTU_2554	OTU_3567	OTU_3677	OTU_3534
OTU_1702	OTU_1812	OTU_1863	OTU_2058	OTU_1930	OTU_2272	OTU_1896	OTU_1859	OTU_1815	OTU_1713	OTU_2831	OTU_6211	OTU_2891	OTU_3206	OTU_2141	OTU_2553	OTU_2557	OTU_3570	OTU_3685	OTU_3542
OTU_1703	OTU_1813	OTU_1864	OTU_2059	OTU_1931	OTU_2273	OTU_1904	OTU_1860	OTU_1816	OTU_1714	OTU_2835	OTU_6263	OTU_2895	OTU_3233	OTU_2144	OTU_2554	OTU_2560	OTU_3580	OTU_3688	OTU_3546
OTU_1704	OTU_1817	OTU_1865	OTU_2067	OTU_1932	OTU_2278	OTU_1905	OTU_1861	OTU_1817	OTU_1718	OTU_2838	OTU_6278	OTU_2897	OTU_3238	OTU_2145	OTU_2555	OTU_2563	OTU_3585	OTU_3693	OTU_3552
OTU_1705	OTU_1819	OTU_1866	OTU_2072	OTU_1938	OTU_2281	OTU_1906	OTU_1862	OTU_1821	OTU_1720	OTU_2840	OTU_6281	OTU_2900	OTU_3245	OTU_2147	OTU_2558	OTU_2567	OTU_3598	OTU_3741	OTU_3555
OTU_1706	OTU_1820	OTU_1867	OTU_2074	OTU_1941	OTU_2292	OTU_1911	OTU_1863	OTU_1823	OTU_1726	OTU_2845	OTU_6331	OTU_2909	OTU_3255	OTU_2149	OTU_2564	OTU_2570	OTU_3600	OTU_3755	OTU_3567
OTU_1707	OTU_1821	OTU_1870	OTU_2076	OTU_1942	OTU_2293	OTU_1912	OTU_1864	OTU_1824	OTU_1727	OTU_2848	OTU_6334	OTU_2910	OTU_3264	OTU_2152	OTU_2567	OTU_2572	OTU_3605	OTU_3756	OTU_3573
OTU_1712	OTU_1822	OTU_1874	OTU_2081	OTU_1944	OTU_2294	OTU_1913	OTU_1865	OTU_1826	OTU_1730	OTU_2857	OTU_6402	OTU_2924	OTU_3265	OTU_2155	OTU_2568	OTU_2597	OTU_3619	OTU_3798	OTU_3576
OTU_1713	OTU_1825	OTU_1876	OTU_2084	OTU_1949	OTU_2298	OTU_1915	OTU_1866	OTU_1827	OTU_1733	OTU_2877	OTU_6409	OTU_2926	OTU_3268	OTU_2163	OTU_2570	OTU_2609	OTU_3621	OTU_3799	OTU_3579
OTU_1714	OTU_1827	OTU_1879	OTU_2088	OTU_1950	OTU_2299	OTU_1916	OTU_1867	OTU_1829	OTU_1735	OTU_2891	OTU_6482	OTU_2930	OTU_3281	OTU_2174	OTU_2585	OTU_2617	OTU_3625	OTU_3805	OTU_3585
OTU_1716	OTU_1829	OTU_1880	OTU_2089	OTU_1951	OTU_2302	OTU_1919	OTU_1870	OTU_1830	OTU_1737	OTU_2900	OTU_6534	OTU_2952	OTU_3299	OTU_2176	OTU_2586	OTU_2625	OTU_3637	OTU_3814	OTU_3600
OTU_1718	OTU_1831	OTU_1881	OTU_2096	OTU_1952	OTU_2310	OTU_1922	OTU_1874	OTU_1839	OTU_1742	OTU_2902	OTU_6600	OTU_2979	OTU_3304	OTU_2178	OTU_2588	OTU_2628	OTU_3640	OTU_3815	OTU_3605
OTU_1719	OTU_1835	OTU_1883	OTU_2097	OTU_1953	OTU_2314	OTU_1924	OTU_1875	OTU_1840	OTU_1745	OTU_2905	OTU_6687	OTU_2984	OTU_3305	OTU_2180	OTU_2605	OTU_2631	OTU_3649	OTU_3817	OTU_3625
OTU_1720	OTU_1839	OTU_1885	OTU_2098	OTU_1957	OTU_2321	OTU_1925	OTU_1876	OTU_1841	OTU_1746	OTU_2910	OTU_6722	OTU_2997	OTU_3312	OTU_2182	OTU_2606	OTU_2633	OTU_3660	OTU_3818	OTU_3629
OTU_1721	OTU_1840	OTU_1888	OTU_2101	OTU_1961	OTU_2328	OTU_1927	OTU_1879	OTU_1846	OTU_1747	OTU_2924	OTU_6725	OTU_2999	OTU_3314	OTU_2185	OTU_2614	OTU_2635	OTU_3685	OTU_3819	OTU_3634
OTU_1722	OTU_1841	OTU_1890	OTU_2106	OTU_1967	OTU_2330	OTU_1932	OTU_1883	OTU_1852	OTU_1750	OTU_2933	OTU_6737	OTU_3024	OTU_3328	OTU_2186	OTU_2617	OTU_2636	OTU_3709	OTU_3828	OTU_3635
OTU_1725	OTU_1844	OTU_1897	OTU_2107	OTU_1969	OTU_2331	OTU_1934	OTU_1888	OTU_1853	OTU_1751	OTU_2941	OTU_6772	OTU_3039	OTU_3334	OTU_2187	OTU_2631	OTU_2647	OTU_3732	OTU_3851	OTU_3646
OTU_1727	OTU_1847	OTU_1898	OTU_2113	OTU_1970	OTU_2333	OTU_1938	OTU_1889	OTU_1858	OTU_1755	OTU_2943	OTU_6817	OTU_3042	OTU_3340	OTU_2190	OTU_2648	OTU_2650	OTU_3736	OTU_3857	OTU_3651
OTU_1730	OTU_1849	OTU_1900	OTU_2124	OTU_1974	OTU_2336	OTU_1940	OTU_1890	OTU_1859	OTU_1756	OTU_2952	OTU_6837	OTU_3045	OTU_3349	OTU_2195	OTU_2654	OTU_2660	OTU_3737	OTU_3867	OTU_3660
